Symbol,Date,Period,Close,Open,High,Low
Nasdaq,8/19/2020,Aug-20,11318.64,11397.23,11440.22,11303.4
Nasdaq,8/18/2020,Aug-20,11399.03,11339.76,11421.1,11279.08
Nasdaq,8/17/2020,Aug-20,11288.57,11231.97,11306.47,11228.14
Nasdaq,8/14/2020,Aug-20,11164.45,11187.82,11213.27,11106.93
Nasdaq,8/13/2020,Aug-20,11178.37,11174.64,11271.22,11139.64
Nasdaq,8/12/2020,Aug-20,11157.72,10972.07,11190.26,10970.87
Nasdaq,8/11/2020,Aug-20,10876.08,11039.68,11090.92,10855.06
Nasdaq,8/10/2020,Aug-20,11085.17,11153.51,11159.38,10941.87
Nasdaq,8/7/2020,Aug-20,11139.39,11235.23,11276.3,11044.6
Nasdaq,8/6/2020,Aug-20,11267.08,11116.49,11282.23,11090.5
Nasdaq,8/5/2020,Aug-20,11125.44,11107.24,11141.68,11077.7
Nasdaq,8/4/2020,Aug-20,11096.54,11075.04,11097.85,11002.55
Nasdaq,8/3/2020,Aug-20,11055.08,11018.02,11085.5,10997.67
Nasdaq,7/31/2020,Jul-20,10905.88,10886.36,10908.34,10707.4
Nasdaq,7/30/2020,Jul-20,10715.51,10578.62,10737.03,10531.79
Nasdaq,7/29/2020,Jul-20,10662.98,10602.4,10694.88,10587.19
Nasdaq,7/28/2020,Jul-20,10532.5,10644.33,10662.19,10527.43
Nasdaq,7/27/2020,Jul-20,10674.38,10547.11,10689.55,10527.64
Nasdaq,7/24/2020,Jul-20,10483.13,10389.53,10543.42,10313.94
Nasdaq,7/23/2020,Jul-20,10580.59,10853.16,10885.38,10531.21
Nasdaq,7/22/2020,Jul-20,10870.75,10850.92,10910.24,10776.24
Nasdaq,7/21/2020,Jul-20,10833.07,11015.54,11017.43,10800.87
Nasdaq,7/20/2020,Jul-20,10952.08,10672.96,10971.52,10621.9
Nasdaq,7/17/2020,Jul-20,10645.22,10651.59,10680.7,10558.78
Nasdaq,7/16/2020,Jul-20,10626.46,10589.86,10658.9,10495.09
Nasdaq,7/15/2020,Jul-20,10701.68,10752.11,10780.4,10570.96
Nasdaq,7/14/2020,Jul-20,10689.52,10502.85,10701.88,10370.79
Nasdaq,7/13/2020,Jul-20,10602.21,10951.54,11069.26,10574.56
Nasdaq,7/10/2020,Jul-20,10836.33,10751.77,10842.78,10639.48
Nasdaq,7/9/2020,Jul-20,10754.59,10745.87,10785.96,10574.97
Nasdaq,7/8/2020,Jul-20,10666.7,10594.41,10669.13,10528.82
Nasdaq,7/7/2020,Jul-20,10524.01,10595.94,10704.93,10516.63
Nasdaq,7/6/2020,Jul-20,10604.06,10487.7,10625.1,10485.81
Nasdaq,7/2/2020,Jul-20,10341.89,10386.38,10432.55,10328.78
Nasdaq,7/1/2020,Jul-20,10279.25,10160.41,10321.77,10142.75
Nasdaq,6/30/2020,Jun-20,10156.85,9970.21,10185.35,9956.83
Nasdaq,6/29/2020,Jun-20,9961.16,9850.55,9965.08,9742.89
Nasdaq,6/26/2020,Jun-20,9849.36,10087.08,10093.98,9837.74
Nasdaq,6/25/2020,Jun-20,10101.83,10003.5,10110.29,9901.21
Nasdaq,6/24/2020,Jun-20,10002.7,10183.77,10232.42,9943.24
Nasdaq,6/23/2020,Jun-20,10209.82,10192.42,10306.9,10172.07
Nasdaq,6/22/2020,Jun-20,10130.33,10009,10134.64,9989.49
Nasdaq,6/19/2020,Jun-20,10008.64,10104.63,10121.67,9937.81
Nasdaq,6/18/2020,Jun-20,10012.05,9972.35,10018.56,9942.11
Nasdaq,6/17/2020,Jun-20,9982.48,9998.86,10058.65,9952.5
Nasdaq,6/16/2020,Jun-20,9949.37,9983.65,10010.89,9801.45
Nasdaq,6/15/2020,Jun-20,9776.89,9517.14,9809.41,9489.58
Nasdaq,6/12/2020,Jun-20,9663.77,9785.58,9849.01,9499.1
Nasdaq,6/11/2020,Jun-20,9588.48,9907.56,9978.19,9586.25
Nasdaq,6/10/2020,Jun-20,10094.26,10037.98,10155.2,10022.44
Nasdaq,6/9/2020,Jun-20,9967.17,9861.18,10006.9,9859
Nasdaq,6/8/2020,Jun-20,9901.52,9805.69,9904.52,9753.87
Nasdaq,6/5/2020,Jun-20,9824.39,9673.09,9846.63,9659.45
Nasdaq,6/4/2020,Jun-20,9629.66,9672.17,9741.97,9577.71
Nasdaq,6/3/2020,Jun-20,9704.69,9689.72,9729.69,9648.93
Nasdaq,6/2/2020,Jun-20,9657.31,9603.18,9660.08,9511.88
Nasdaq,6/1/2020,Jun-20,9598.89,9526.43,9609.38,9515.34
Nasdaq,5/29/2020,May-20,9555.52,9440.64,9573.55,9379.93
Nasdaq,5/28/2020,May-20,9416.71,9404.83,9568.89,9391.84
Nasdaq,5/27/2020,May-20,9442.05,9366.63,9445.06,9182.45
Nasdaq,5/26/2020,May-20,9389.98,9570.53,9570.53,9379.9
Nasdaq,5/22/2020,May-20,9413.99,9363.68,9421.93,9325.07
Nasdaq,5/21/2020,May-20,9377.99,9487.63,9515.05,9361.83
Nasdaq,5/20/2020,May-20,9485.02,9415.25,9498.28,9412.83
Nasdaq,5/19/2020,May-20,9298.54,9326.28,9422.9,9296.25
Nasdaq,5/18/2020,May-20,9331.93,9281.36,9367.54,9248.78
Nasdaq,5/15/2020,May-20,9152.64,8976.29,9157.46,8958.08
Nasdaq,5/14/2020,May-20,9094.43,8946.45,9097.75,8860.77
Nasdaq,5/13/2020,May-20,9000.08,9123.69,9209.49,8890.16
Nasdaq,5/12/2020,May-20,9112.45,9326.06,9354.45,9109.09
Nasdaq,5/11/2020,May-20,9298.92,9155.21,9346.27,9155.21
Nasdaq,5/8/2020,May-20,9220.35,9165.7,9224.49,9126.97
Nasdaq,5/7/2020,May-20,9101.88,9104.67,9136.18,9045.23
Nasdaq,5/6/2020,May-20,8984.86,8997.02,9065.58,8950.89
Nasdaq,5/5/2020,May-20,8930.62,8922.39,9031,8900.57
Nasdaq,5/4/2020,May-20,8834.11,8683.94,8840.33,8665.4
Nasdaq,5/1/2020,May-20,8718.18,8791.88,8887.58,8688.58
Nasdaq,4/30/2020,Apr-20,9000.51,9005.24,9023.03,8920.42
Nasdaq,4/29/2020,Apr-20,8982.76,8871.04,9025.82,8832
Nasdaq,4/28/2020,Apr-20,8677.6,8913.28,8918.38,8668.67
Nasdaq,4/27/2020,Apr-20,8837.66,8865.58,8887.62,8803.88
Nasdaq,4/24/2020,Apr-20,8786.6,8666.57,8791.36,8599.99
Nasdaq,4/23/2020,Apr-20,8641.5,8693.73,8796.49,8624.63
Nasdaq,4/22/2020,Apr-20,8664.63,8575.57,8708.48,8550.61
Nasdaq,4/21/2020,Apr-20,8403,8639.74,8663.09,8359.84
Nasdaq,4/20/2020,Apr-20,8726.51,8742.54,8855.18,8725.32
Nasdaq,4/17/2020,Apr-20,8832.41,8876.66,8879.24,8704.38
Nasdaq,4/16/2020,Apr-20,8757.83,8689.09,8793.35,8605.51
Nasdaq,4/15/2020,Apr-20,8591.96,8548.47,8666.24,8500.56
Nasdaq,4/14/2020,Apr-20,8692.16,8489.27,8708.55,8470.74
Nasdaq,4/13/2020,Apr-20,8332.74,8209.68,8338.15,8158.58
Nasdaq,4/9/2020,Apr-20,8238.53,8284.31,8334.23,8167.93
Nasdaq,4/8/2020,Apr-20,8229.54,8134.3,8254.41,8058.41
Nasdaq,4/7/2020,Apr-20,8049.31,8287.48,8305.59,8043.07
Nasdaq,4/6/2020,Apr-20,8081.66,7819.06,8110.66,7763.09
Nasdaq,4/3/2020,Apr-20,7528.11,7631.57,7673.49,7439.78
Nasdaq,4/2/2020,Apr-20,7635.66,7445.88,7641.86,7432.28
Nasdaq,4/1/2020,Apr-20,7486.29,7582.78,7701.68,7423.97
Nasdaq,3/31/2020,Mar-20,7813.5,7855.74,8011.6,7765.45
Nasdaq,3/30/2020,Mar-20,7889.01,7678.83,7902.09,7651.43
Nasdaq,3/27/2020,Mar-20,7588.37,7657.44,7817.74,7580.22
Nasdaq,3/26/2020,Mar-20,7897.13,7549.83,7913.11,7549.83
Nasdaq,3/25/2020,Mar-20,7469.62,7543.96,7777.61,7390.41
Nasdaq,3/24/2020,Mar-20,7553.82,7348.99,7555.91,7304.39
Nasdaq,3/23/2020,Mar-20,7006.92,6952.71,7145.29,6771.91
Nasdaq,3/20/2020,Mar-20,6994.29,7391.22,7487.83,6969.77
Nasdaq,3/19/2020,Mar-20,7288.52,7190.21,7514.13,7037.47
Nasdaq,3/18/2020,Mar-20,7175.18,7023.86,7336.88,6837.53
Nasdaq,3/17/2020,Mar-20,7473.95,7198.53,7550.13,6959.15
Nasdaq,3/16/2020,Mar-20,7020.38,7502.26,7563.45,6993.61
Nasdaq,3/13/2020,Mar-20,7995.26,7683.04,7998.51,7301.88
Nasdaq,3/12/2020,Mar-20,7263.65,7452.76,7808.31,7255.61
Nasdaq,3/11/2020,Mar-20,8006.12,8166.26,8224.73,7900.99
Nasdaq,3/10/2020,Mar-20,8372.27,8213.97,8376.44,7942.13
Nasdaq,3/9/2020,Mar-20,7948.03,7912.14,8241.77,7912.14
Nasdaq,3/6/2020,Mar-20,8530.34,8395.95,8571.88,8319.9
Nasdaq,3/5/2020,Mar-20,8671.66,8713.19,8864.19,8613.91
Nasdaq,3/4/2020,Mar-20,8949.28,8745.64,8952.11,8669.76
Nasdaq,3/3/2020,Mar-20,8594.49,8892.68,9000.46,8516.58
Nasdaq,3/2/2020,Mar-20,8877.98,8569.91,8879.39,8446.5
Nasdaq,2/28/2020,Feb-20,8461.83,8133.85,8490.47,8133.85
Nasdaq,2/27/2020,Feb-20,8436.67,8632.54,8786.68,8430.53
Nasdaq,2/26/2020,Feb-20,8873.76,8883.01,9032.87,8813.92
Nasdaq,2/25/2020,Feb-20,8834.87,9167.33,9183.78,8807.11
Nasdaq,2/24/2020,Feb-20,9079.63,9055.3,9194.91,9028.87
Nasdaq,2/21/2020,Feb-20,9446.69,9582.54,9594,9406.38
Nasdaq,2/20/2020,Feb-20,9627.83,9696.66,9714.23,9513.23
Nasdaq,2/19/2020,Feb-20,9718.73,9683.94,9736.57,9676.07
Nasdaq,2/18/2020,Feb-20,9629.8,9567.27,9647.72,9567.27
Nasdaq,2/14/2020,Feb-20,9623.58,9613.88,9634.75,9583.08
Nasdaq,2/13/2020,Feb-20,9595.7,9540.67,9636.41,9532.74
Nasdaq,2/12/2020,Feb-20,9613.2,9569.82,9615.9,9552.03
Nasdaq,2/11/2020,Feb-20,9517.86,9567.81,9600.05,9493.63
Nasdaq,2/10/2020,Feb-20,9516.84,9373.2,9517.74,9373.2
Nasdaq,2/7/2020,Feb-20,9401.1,9397.77,9453.24,9376.91
Nasdaq,2/6/2020,Feb-20,9445.92,9395.69,9448.72,9357.86
Nasdaq,2/5/2020,Feb-20,9367.48,9441.34,9442.75,9311.88
Nasdaq,2/4/2020,Feb-20,9334.06,9256.94,9352.96,9224.86
Nasdaq,2/3/2020,Feb-20,9126.23,9033.52,9148.5,9031.07
Nasdaq,1/31/2020,Jan-20,8991.51,9142.53,9170.22,8961.59
Nasdaq,1/30/2020,Jan-20,9136.09,9038.92,9140.69,9019.72
Nasdaq,1/29/2020,Jan-20,9101.61,9141.52,9153.08,9067.29
Nasdaq,1/28/2020,Jan-20,9090.93,9013.23,9111.32,8994.28
Nasdaq,1/27/2020,Jan-20,8952.18,8913.16,9001.44,8910.97
Nasdaq,1/24/2020,Jan-20,9141.47,9266.35,9272.37,9101.44
Nasdaq,1/23/2020,Jan-20,9216.98,9186.14,9221.13,9145.23
Nasdaq,1/22/2020,Jan-20,9188.57,9212.35,9242.48,9179.27
Nasdaq,1/21/2020,Jan-20,9166.63,9145.64,9187.42,9141.78
Nasdaq,1/17/2020,Jan-20,9173.73,9159.48,9176.47,9118.98
Nasdaq,1/16/2020,Jan-20,9125,9088.08,9126.07,9066.31
Nasdaq,1/15/2020,Jan-20,9035.67,9039.31,9078.87,9008.95
Nasdaq,1/14/2020,Jan-20,9033.42,9068.02,9080.16,9020.92
Nasdaq,1/13/2020,Jan-20,9070.65,9007.94,9071.53,8991.35
Nasdaq,1/10/2020,Jan-20,8966.64,9021.88,9024.87,8951.83
Nasdaq,1/9/2020,Jan-20,8989.63,8990.04,9004.55,8938.53
Nasdaq,1/8/2020,Jan-20,8912.37,8845.45,8953.55,8834.94
Nasdaq,1/7/2020,Jan-20,8846.45,8857.14,8872.47,8821.68
Nasdaq,1/6/2020,Jan-20,8848.52,8713.89,8849.98,8713.89
Nasdaq,1/3/2020,Jan-20,8793.9,8755.17,8843.65,8755.17
Nasdaq,1/2/2020,Jan-20,8872.22,8802.22,8873.63,8786.9
Nasdaq,12/31/2019,Dec-19,8733.07,8681.33,8735.43,8674.38
Nasdaq,12/30/2019,Dec-19,8709.73,8766.39,8768.29,8671.92
Nasdaq,12/27/2019,Dec-19,8770.98,8805.86,8811.1,8749.86
Nasdaq,12/26/2019,Dec-19,8778.31,8717.95,8778.33,8716.03
Nasdaq,12/24/2019,Dec-19,8699.51,8705.3,8708.22,8684.12
Nasdaq,12/23/2019,Dec-19,8696.01,8703.06,8710.9,8690.14
Nasdaq,12/20/2019,Dec-19,8678.49,8666.57,8687.66,8656.48
Nasdaq,12/19/2019,Dec-19,8641.29,8592.68,8642.74,8592.68
Nasdaq,12/18/2019,Dec-19,8580.62,8587.2,8608.1,8578.56
Nasdaq,12/17/2019,Dec-19,8575.7,8586.33,8592.45,8564.15
Nasdaq,12/16/2019,Dec-19,8570.33,8544.26,8584.78,8542.42
Nasdaq,12/13/2019,Dec-19,8487.71,8461.42,8517.52,8441.88
Nasdaq,12/12/2019,Dec-19,8466.89,8391.91,8493.11,8380.09
Nasdaq,12/11/2019,Dec-19,8402.61,8371.65,8408.08,8361.37
Nasdaq,12/10/2019,Dec-19,8354.29,8364.55,8392.89,8339.37
Nasdaq,12/9/2019,Dec-19,8362.74,8388.75,8425.77,8359.87
Nasdaq,12/6/2019,Dec-19,8397.37,8370.23,8405.85,8365.25
Nasdaq,12/5/2019,Dec-19,8308.4,8321.19,8321.19,8272.83
Nasdaq,12/4/2019,Dec-19,8296.53,8291.86,8316.46,8285.88
Nasdaq,12/3/2019,Dec-19,8254.74,8201.63,8258.4,8167.36
Nasdaq,12/2/2019,Dec-19,8309.26,8409.87,8409.87,8274.61
Nasdaq,11/29/2019,Nov-19,8403.68,8422.02,8435.96,8402.13
Nasdaq,11/27/2019,Nov-19,8444.71,8407.23,8445.61,8399.63
Nasdaq,11/26/2019,Nov-19,8385.75,8374.26,8398.04,8364.11
Nasdaq,11/25/2019,Nov-19,8371.93,8309.55,8372.82,8309.55
Nasdaq,11/22/2019,Nov-19,8272.05,8287.25,8292.11,8229.49
Nasdaq,11/21/2019,Nov-19,8265.62,8273.95,8282.33,8242.22
Nasdaq,11/20/2019,Nov-19,8283.75,8315.55,8339.26,8226.25
Nasdaq,11/19/2019,Nov-19,8338.74,8357.43,8357.8,8308.28
Nasdaq,11/18/2019,Nov-19,8328.48,8303.22,8340.41,8274.68
Nasdaq,11/15/2019,Nov-19,8315.52,8303.84,8315.9,8284.2
Nasdaq,11/14/2019,Nov-19,8257.83,8238.85,8264.94,8212.59
Nasdaq,11/13/2019,Nov-19,8259.81,8235.68,8274.61,8233.38
Nasdaq,11/12/2019,Nov-19,8263.79,8249.62,8293.18,8238.33
Nasdaq,11/11/2019,Nov-19,8241.91,8212.37,8245.89,8202.36
Nasdaq,11/8/2019,Nov-19,8255.89,8208.37,8256.29,8186.31
Nasdaq,11/7/2019,Nov-19,8219.65,8237.68,8271.82,8198.91
Nasdaq,11/6/2019,Nov-19,8196.03,8204.34,8204.34,8157.36
Nasdaq,11/5/2019,Nov-19,8210.18,8225.35,8229.09,8191.05
Nasdaq,11/4/2019,Nov-19,8210.66,8218.93,8228.33,8197.32
Nasdaq,11/1/2019,Nov-19,8161.17,8121.95,8161.98,8111.73
Nasdaq,10/31/2019,Oct-19,8083.83,8100.62,8110.44,8041.65
Nasdaq,10/30/2019,Oct-19,8083.11,8056.9,8096.33,8017.92
Nasdaq,10/29/2019,Oct-19,8047.51,8101.55,8108.61,8045.64
Nasdaq,10/28/2019,Oct-19,8110.67,8071.39,8119.73,8070.9
Nasdaq,10/25/2019,Oct-19,8029.22,7926.6,8033.29,7926.6
Nasdaq,10/24/2019,Oct-19,7966.72,7956.23,7969.66,7912.72
Nasdaq,10/23/2019,Oct-19,7889.47,7858.48,7890.21,7845.09
Nasdaq,10/22/2019,Oct-19,7874.62,7968.25,7977.01,7871.98
Nasdaq,10/21/2019,Oct-19,7940.33,7911.58,7941.48,7887.74
Nasdaq,10/18/2019,Oct-19,7868.49,7938.3,7946.81,7829.75
Nasdaq,10/17/2019,Oct-19,7942.14,7976.64,7981.14,7914.94
Nasdaq,10/16/2019,Oct-19,7920.21,7911.99,7941.76,7898.31
Nasdaq,10/15/2019,Oct-19,7942.85,7867.96,7960.14,7863.65
Nasdaq,10/14/2019,Oct-19,7842.33,7834.74,7865.67,7827.16
Nasdaq,10/11/2019,Oct-19,7843.87,7835.93,7904.05,7831.11
Nasdaq,10/10/2019,Oct-19,7740.36,7688.42,7772.68,7682.61
Nasdaq,10/9/2019,Oct-19,7690.53,7678.66,7717.94,7655.48
Nasdaq,10/8/2019,Oct-19,7604.27,7671.38,7707.17,7603.76
Nasdaq,10/7/2019,Oct-19,7725.13,7725.68,7784.79,7712.68
Nasdaq,10/4/2019,Oct-19,7754.1,7677.33,7759.36,7670.92
Nasdaq,10/3/2019,Oct-19,7638.39,7557.19,7640.42,7463.57
Nasdaq,10/2/2019,Oct-19,7550.79,7627.59,7631.34,7513.69
Nasdaq,10/1/2019,Oct-19,7684.14,7782.82,7821.72,7675.42
Nasdaq,9/30/2019,Sep-19,7749.45,7705.97,7761.84,7693.49
S&P,9/27/2024,Sep-24,5738.17,5755.36,5763.78,5727.34
S&P,9/26/2024,Sep-24,5745.37,5762.22,5767.37,5721.01
S&P,9/25/2024,Sep-24,5722.26,5733.65,5741.03,5712.06
S&P,9/24/2024,Sep-24,5732.93,5727.66,5735.32,5698.99
S&P,9/23/2024,Sep-24,5718.57,5711.9,5725.36,5704.22
S&P,9/20/2024,Sep-24,5702.55,5709.64,5715.14,5674.49
S&P,9/19/2024,Sep-24,5713.64,5702.63,5733.57,5686.42
S&P,9/18/2024,Sep-24,5618.26,5641.68,5689.75,5615.08
S&P,9/17/2024,Sep-24,5634.58,5655.51,5670.81,5614.05
S&P,9/16/2024,Sep-24,5633.09,5615.21,5636.05,5604.53
S&P,9/13/2024,Sep-24,5626.02,5603.34,5636.27,5601.65
S&P,9/12/2024,Sep-24,5595.76,5557.48,5600.71,5535.5
S&P,9/11/2024,Sep-24,5554.13,5496.42,5560.41,5406.96
S&P,9/10/2024,Sep-24,5495.52,5490.51,5497.91,5441.72
S&P,9/9/2024,Sep-24,5471.05,5442.07,5484.2,5434.49
S&P,9/6/2024,Sep-24,5408.42,5507.33,5522.47,5402.62
S&P,9/5/2024,Sep-24,5503.41,5520.08,5546.3,5480.54
S&P,9/4/2024,Sep-24,5520.07,5506.68,5552.99,5503.66
S&P,9/3/2024,Sep-24,5528.93,5623.89,5623.89,5504.33
S&P,8/30/2024,Aug-24,5648.4,5612.74,5651.37,5581.79
S&P,8/29/2024,Aug-24,5591.96,5607.3,5646.95,5583.71
S&P,8/28/2024,Aug-24,5592.18,5624.51,5627.03,5560.95
S&P,8/27/2024,Aug-24,5625.8,5602.89,5631.18,5593.48
S&P,8/26/2024,Aug-24,5616.84,5639.66,5651.62,5602.34
S&P,8/23/2024,Aug-24,5634.61,5602.49,5641.82,5585.16
S&P,8/22/2024,Aug-24,5570.64,5637.77,5643.22,5560.95
S&P,8/21/2024,Aug-24,5620.85,5603.09,5632.68,5591.57
S&P,8/20/2024,Aug-24,5597.12,5602.88,5620.51,5585.5
S&P,8/19/2024,Aug-24,5608.25,5557.23,5608.3,5550.74
S&P,8/16/2024,Aug-24,5554.25,5530.5,5561.98,5525.17
S&P,8/15/2024,Aug-24,5543.22,5501.13,5546.23,5501.13
S&P,8/14/2024,Aug-24,5455.21,5442.36,5463.22,5415.91
S&P,8/13/2024,Aug-24,5434.43,5376.98,5436.5,5376.98
S&P,8/12/2024,Aug-24,5344.39,5351.88,5371.2,5324.37
S&P,8/9/2024,Aug-24,5344.16,5314.66,5358.67,5300.84
S&P,8/8/2024,Aug-24,5319.31,5252.57,5328.03,5233.85
S&P,8/7/2024,Aug-24,5199.5,5293.13,5330.64,5195.54
S&P,8/6/2024,Aug-24,5240.03,5206.42,5312.34,5193.56
S&P,8/5/2024,Aug-24,5186.33,5151.14,5250.89,5119.26
S&P,8/2/2024,Aug-24,5346.56,5376.63,5383.89,5302.03
S&P,8/1/2024,Aug-24,5446.68,5537.84,5566.16,5410.42
S&P,7/31/2024,Jul-24,5522.3,5505.59,5551.51,5493.75
S&P,7/30/2024,Jul-24,5436.44,5478.73,5489.46,5401.7
S&P,7/29/2024,Jul-24,5463.54,5476.55,5487.74,5444.44
S&P,7/26/2024,Jul-24,5459.1,5433.67,5488.32,5430.7
S&P,7/25/2024,Jul-24,5399.22,5428.7,5491.59,5390.95
S&P,7/24/2024,Jul-24,5427.13,5505.84,5508.04,5419.98
S&P,7/23/2024,Jul-24,5555.74,5565.3,5585.34,5550.9
S&P,7/22/2024,Jul-24,5564.41,5544.54,5570.36,5529.04
S&P,7/19/2024,Jul-24,5505,5543.37,5557.5,5497.04
S&P,7/18/2024,Jul-24,5544.59,5608.56,5614.05,5522.81
S&P,7/17/2024,Jul-24,5588.27,5610.07,5622.49,5584.81
S&P,7/16/2024,Jul-24,5667.2,5644.09,5669.67,5639.02
S&P,7/15/2024,Jul-24,5631.22,5638.16,5666.94,5614.75
S&P,7/12/2024,Jul-24,5615.35,5590.76,5655.56,5590.44
S&P,7/11/2024,Jul-24,5584.54,5635.21,5642.45,5576.53
S&P,7/10/2024,Jul-24,5633.91,5591.26,5635.39,5586.44
S&P,7/9/2024,Jul-24,5576.98,5584.24,5590.75,5574.57
S&P,7/8/2024,Jul-24,5572.85,5572.75,5583.11,5562.51
S&P,7/5/2024,Jul-24,5567.19,5537.91,5570.33,5531.63
S&P,7/3/2024,Jul-24,5537.02,5507.44,5539.27,5507.42
S&P,7/2/2024,Jul-24,5509.01,5461.84,5509.69,5458.43
S&P,7/1/2024,Jul-24,5475.09,5471.08,5479.55,5446.53
S&P,6/28/2024,Jun-24,5460.48,5488.48,5523.64,5451.12
S&P,6/27/2024,Jun-24,5482.87,5473.59,5490.81,5467.54
S&P,6/26/2024,Jun-24,5477.9,5460.71,5483.14,5451.87
S&P,6/25/2024,Jun-24,5469.3,5460.73,5472.88,5446.56
S&P,6/24/2024,Jun-24,5447.87,5459.58,5490.66,5447.59
S&P,6/21/2024,Jun-24,5464.62,5466.77,5478.31,5452.03
S&P,6/20/2024,Jun-24,5473.17,5499.99,5505.53,5455.56
S&P,6/18/2024,Jun-24,5487.03,5476.15,5490.38,5471.32
S&P,6/17/2024,Jun-24,5473.23,5431.11,5488.5,5420.4
S&P,6/14/2024,Jun-24,5431.6,5424.08,5432.39,5403.75
S&P,6/13/2024,Jun-24,5433.74,5441.93,5441.93,5402.51
S&P,6/12/2024,Jun-24,5421.03,5409.13,5447.25,5409.13
S&P,6/11/2024,Jun-24,5375.32,5353,5375.95,5327.25
S&P,6/10/2024,Jun-24,5360.79,5341.22,5365.79,5331.52
S&P,6/7/2024,Jun-24,5346.99,5343.81,5375.08,5331.33
S&P,6/6/2024,Jun-24,5352.96,5357.8,5362.35,5335.36
S&P,6/5/2024,Jun-24,5354.03,5314.48,5354.16,5297.64
S&P,6/4/2024,Jun-24,5291.34,5278.24,5298.8,5257.63
S&P,6/3/2024,Jun-24,5283.4,5297.15,5302.11,5234.32
S&P,5/31/2024,May-24,5277.51,5243.21,5280.33,5191.68
S&P,5/30/2024,May-24,5235.48,5259.77,5260.21,5222.1
S&P,5/29/2024,May-24,5266.95,5278.73,5282.27,5262.7
S&P,5/28/2024,May-24,5306.04,5315.91,5315.91,5280.89
S&P,5/24/2024,May-24,5304.72,5281.45,5311.65,5278.39
S&P,5/23/2024,May-24,5267.84,5340.26,5341.88,5256.93
S&P,5/22/2024,May-24,5307.01,5319.28,5323.18,5286.01
S&P,5/21/2024,May-24,5321.41,5298.69,5324.32,5297.87
S&P,5/20/2024,May-24,5308.13,5305.35,5325.32,5302.4
S&P,5/17/2024,May-24,5303.27,5303.1,5305.45,5283.59
S&P,5/16/2024,May-24,5297.1,5310.07,5325.49,5296.19
S&P,5/15/2024,May-24,5308.15,5263.26,5311.76,5263.26
S&P,5/14/2024,May-24,5246.68,5221.1,5250.37,5217.98
S&P,5/13/2024,May-24,5221.42,5233.08,5237.26,5211.16
S&P,5/10/2024,May-24,5222.68,5225.49,5239.66,5209.68
S&P,5/9/2024,May-24,5214.08,5189.03,5215.3,5180.41
S&P,5/8/2024,May-24,5187.67,5168.98,5191.95,5165.86
S&P,5/7/2024,May-24,5187.7,5187.2,5200.23,5178.96
S&P,5/6/2024,May-24,5180.74,5142.42,5181,5142.42
S&P,5/3/2024,May-24,5127.79,5122.78,5139.12,5101.22
S&P,5/2/2024,May-24,5064.2,5049.32,5073.21,5011.05
S&P,5/1/2024,May-24,5018.39,5029.03,5096.12,5013.45
S&P,4/30/2024,Apr-24,5035.69,5103.78,5110.83,5035.31
S&P,4/29/2024,Apr-24,5116.17,5114.13,5123.49,5088.65
S&P,4/26/2024,Apr-24,5099.96,5084.65,5114.62,5073.14
S&P,4/25/2024,Apr-24,5048.42,5019.88,5057.75,4990.58
S&P,4/24/2024,Apr-24,5071.63,5084.86,5089.48,5047.02
S&P,4/23/2024,Apr-24,5070.55,5028.85,5076.12,5027.96
S&P,4/22/2024,Apr-24,5010.6,4987.33,5038.84,4969.4
S&P,4/19/2024,Apr-24,4967.23,5005.44,5019.02,4953.56
S&P,4/18/2024,Apr-24,5011.12,5031.52,5056.66,5001.89
S&P,4/17/2024,Apr-24,5022.21,5068.97,5077.96,5007.25
S&P,4/16/2024,Apr-24,5051.41,5064.59,5079.84,5039.83
S&P,4/15/2024,Apr-24,5061.82,5149.67,5168.43,5052.47
S&P,4/12/2024,Apr-24,5123.41,5171.51,5175.03,5107.94
S&P,4/11/2024,Apr-24,5199.06,5172.95,5211.78,5138.77
S&P,4/10/2024,Apr-24,5160.64,5167.88,5178.43,5138.7
S&P,4/9/2024,Apr-24,5209.91,5217.03,5224.81,5160.78
S&P,4/8/2024,Apr-24,5202.39,5211.37,5219.57,5197.35
S&P,4/5/2024,Apr-24,5204.34,5158.95,5222.18,5157.21
S&P,4/4/2024,Apr-24,5147.21,5244.05,5256.59,5146.06
S&P,4/3/2024,Apr-24,5211.49,5194.37,5228.75,5194.37
S&P,4/2/2024,Apr-24,5205.81,5204.29,5208.34,5184.05
S&P,4/1/2024,Apr-24,5243.77,5257.97,5263.95,5229.2
S&P,3/28/2024,Mar-24,5254.35,5248.03,5264.85,5245.82
S&P,3/27/2024,Mar-24,5248.49,5226.31,5249.26,5213.92
S&P,3/26/2024,Mar-24,5203.58,5228.85,5235.16,5203.42
S&P,3/25/2024,Mar-24,5218.19,5219.52,5229.09,5216.09
S&P,3/22/2024,Mar-24,5234.18,5242.48,5246.09,5229.87
S&P,3/21/2024,Mar-24,5241.53,5253.43,5261.1,5240.66
S&P,3/20/2024,Mar-24,5224.62,5181.69,5226.19,5171.55
S&P,3/19/2024,Mar-24,5178.51,5139.09,5180.31,5131.59
S&P,3/18/2024,Mar-24,5149.42,5154.77,5175.6,5145.47
S&P,3/15/2024,Mar-24,5117.09,5123.31,5136.86,5104.35
S&P,3/14/2024,Mar-24,5150.48,5175.14,5176.85,5123.3
